, Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry_x,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry_y,Service
0,1.0,ICBC,China,151.4,42.0,3473.2,229.8,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1,2.0,China Construction Bank,China,134.2,35.0,3016.6,200.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
2,6.0,Agricultural Bank of China,China,115.7,27.8,2816.0,149.2,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
3,8.0,Bank of China,China,113.1,24.9,2611.5,141.3,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
4,16.0,Ping An Insurance Group,China,106.6,9.5,801.0,100.8,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
5,25.0,China Petroleum & Chemical,China,255.7,7.0,216.7,105.1,Energy,,,,,,,,,,,,,,,,,,,,
6,34.0,Bank of Communications,China,53.0,10.1,1209.2,62.2,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
7,42.0,China Merchants Bank,China,44.5,9.4,855.1,66.4,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
8,52.0,China Life Insurance,China,82.8,2.9,388.7,98.1,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
9,55.0,Postal Savings Bank Of China,China,48.0,6.0,1189.4,55.2,Financials,,,,,,,,,,,,,,,,,,,,
10,63.0,Industrial Bank,China,44.3,8.1,872.1,45.1,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
11,65.0,Shanghai Pudong Development,China,40.1,8.0,842.8,50.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
12,71.0,China State Construction Engineering,China,140.8,4.9,201.4,43.2,Industrials,,,,,,,,,,,,,,,,,,,,
13,75.0,China Minsheng Banking,China,40.2,7.2,848.7,43.7,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
14,78.0,China Citic Bank,China,39.7,6.3,853.5,43.1,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
15,102.0,PetroChina,China,214.8,1.2,344.9,204.5,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
16,108.0,SAIC Motor,China,112.7,4.8,85.0,43.5,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
17,135.0,China Communications Construction,China,64.1,2.5,115.3,38.8,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
18,140.0,Alibaba,China,21.5,5.7,70.7,264.9,Telecommunication Services,,,,,,,,,,,,,,,,,,,,
19,142.0,China Telecom,China,53.0,2.7,93.9,40.4,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
20,148.0,Tencent Holdings,China,22.8,6.2,57.0,277.1,Information Technology,Computer Services,,,,,,,,,,,,,,,,,,,
21,150.0,China Everbright Bank,China,26.1,4.6,578.5,26.8,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
22,161.0,China Shenhua Energy,China,26.5,3.4,82.3,54.1,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
23,165.0,China Railway Group,China,95.4,1.9,108.6,29.6,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
24,167.0,China Railway Construction,China,93.2,2.1,109.3,26.5,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
25,168.0,China Vanke,China,33.7,3.1,119.5,30.5,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
26,174.0,China Pacific Insurance,China,40.3,1.8,144.0,33.5,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
27,214.0,People's Insurance Company,China,64.6,2.1,129.7,17.5,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
28,235.0,CRRC,China,34.2,1.7,48.7,42.6,,,,,,,,,,,,,,,,,,,,,
29,255.0,Huaxia Bank,China,15.9,3.0,340.9,17.6,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
30,257.0,Bank of Beijing,China,13.4,2.7,306.3,21.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
31,294.0,China Huarong Asset Management,China,13.5,3.0,203.2,16.6,Financials,,,,,,,,,,,,,,,,,,,,
32,309.0,Bank Of Shanghai,China,10.9,2.1,236.3,20.7,Financials,,,,,,,,,,,,,,,,,,,,
33,311.0,Poly Real Estate,China,22.4,2.0,68.3,16.6,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
34,326.0,Greenland Holdings Group,China,32.8,1.2,99.6,14.3,Financials,,,,,,,,,,,,,,,,,,,,
35,327.0,China Cinda Asset Management,China,13.4,2.3,169.0,14.7,Financials,,,,,,,,,,,,,,,,,,,,
36,335.0,Midea Group,China,23.9,2.2,24.5,31.5,Utilities,,,,,,,,,,,,,,,,,,,,
37,347.0,China Evergrande Group,China,32.4,0.764,194.4,14.6,Health Care,,,,,,,,,,,,,,,,,,,,
38,352.0,Sinohydro Group,China,34.6,0.862,71.2,16.5,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
39,364.0,Gree Electric Appliances,China,15.3,2.1,27.2,27.7,Consumer Discretionary,Household Appliances,,,,,,,,,,,,,,,,,,,
40,366.0,Bank Of Jiangsu,China,9.7,1.6,230.0,16.6,Financials,,,,,,,,,,,,,,,,,,,,
41,369.0,New China Life Insurance,China,22.0,0.751,100.5,17.6,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
42,390.0,Baidu,China,10.6,1.7,26.2,59.9,Information Technology,Computer Services,,,,,,,,,,,,,,,,,,,
43,394.0,Citic Securities,China,7.6,1.6,86.0,27.9,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
44,398.0,Metallurgical Corp of China,China,32.4,0.806,54.3,15.4,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
45,411.0,China Yangtze Power,China,6.5,2.8,45.3,42.3,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
46,420.0,Huaneng Power International,China,16.9,1.3,44.5,14.4,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
47,430.0,Baoshan Iron & Steel,China,26.8,0.667,40.0,21.4,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
48,448.0,Fosun International,China,11.1,1.5,70.0,13.1,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
49,504.0,China Merchants Shekou Industrial Zone Holdings,China,8.6,1.4,36.1,20.8,Financials,,,,,,,,,,,,,,,,,,,,
50,510.0,Haitong Securities,China,6.3,1.2,80.7,22.9,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
51,534.0,China Zheshang Bank,China,8.1,1.5,195.0,9.8,Utilities,,,,,,,,,,,,,,,,,,,,
52,549.0,Bank of Nanjing,China,7.8,1.3,153.4,10.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
53,550.0,Dongfeng Motor Group,China,18.4,2.0,26.6,9.4,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
54,581.0,Sinopharm Group,China,38.9,0.701,22.7,12.7,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
55,594.0,Guotai Junan Securities,China,4.9,1.5,59.2,20.3,,,,,,,,,,,,,,,,,,,,,
56,599.0,BYD,China,15.3,0.759,20.9,18.4,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
57,611.0,Legend Holding,China,44.3,0.732,46.4,7.0,Financials,,,,,,,,,,,,,,,,,,,,
58,619.0,China Eastern Airlines,China,14.8,0.694,30.2,12.9,Industrials,Airline,,,,,,,,,,,,,,,,,,,
59,625.0,China Fortune Land Development,China,7.6,0.977,36.0,15.5,,,,,,,,,,,,,,,,,,,,,
60,628.0,China Southern Airlines,China,17.2,0.77,28.8,10.4,Industrials,Airline,,,,,,,,,,,,,,,,,,,
61,633.0,Bank of Ningbo,China,6.1,1.2,125.6,10.3,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
62,647.0,Kweichow Moutai,China,5.0,2.5,15.8,71.5,Consumer Staples,Beverages,,,,,,,,,,,,,,,,,,,
63,652.0,Great Wall Motor,China,14.2,1.6,13.3,15.2,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
64,659.0,JD.com,China,39.0,-0.576,23.1,45.7,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
65,667.0,Longfor Properties,China,8.2,1.4,32.4,10.1,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
66,670.0,China Reinsurance Group,China,13.7,0.776,29.7,9.9,,,,,,,,,,,,,,,,,,,,,
67,681.0,BAIC Motor,China,17.5,0.955,24.3,8.3,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
68,699.0,Guosen Securities,China,6.0,1.0,28.3,17.6,Financials,,,,,,,,,,,,,,,,,,,,
69,706.0,GF Securities,China,4.1,1.2,51.8,18.4,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
70,712.0,Anhui Conch Cement,China,8.3,1.3,15.8,16.9,Materials,Construction Materials,,,,,,,,,,,,,,,,,,,
71,718.0,CGN Power,China,5.1,1.1,41.4,14.2,Energy,,,,,,,,,,,,,,,,,,,,
72,730.0,Qingdao Haier,China,17.0,0.718,18.1,10.6,Consumer Discretionary,Household Appliances,,,,,,,,,,,,,,,,,,,
73,748.0,Chongqing Changan Auto,China,10.6,1.7,15.1,10.2,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
74,750.0,China Energy Engineering,China,33.4,0.645,42.1,5.6,Energy,,,,,,,,,,,,,,,,,,,,
75,752.0,Huatai Securities,China,3.7,0.944,57.8,16.9,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
76,763.0,Guangdong Wens Foodstuffs Group,China,8.9,1.9,6.0,20.9,Consumer Staples,,,,,,,,,,,,,,,,,,,,
77,767.0,Daqin Railway,China,6.7,1.0,17.9,16.6,Industrials,Railroads,,,,,,,,,,,,,,,,,,,
78,780.0,GD Power Development,China,8.3,0.638,38.4,9.5,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
79,810.0,Shenwan Hongyuan Group,China,3.2,0.814,39.6,18.3,,,,,,,,,,,,,,,,,,,,,
80,820.0,Netease,China,5.7,1.7,8.4,36.8,Information Technology,Computer Services,,,,,,,,,,,,,,,,,,,
81,842.0,Guangzhou Automobile Group,China,7.2,0.953,11.8,19.2,,,,,,,,,,,,,,,,,,,,,
82,845.0,China National Nuclear Power,China,4.2,0.627,41.4,17.0,Energy,,,,,,,,,,,,,,,,,,,,
83,854.0,China Gezhouba,China,14.9,0.511,21.8,8.5,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
84,861.0,Shengjing Bank,China,5.9,1.0,130.3,5.2,Financials,,,,,,,,,,,,,,,,,,,,
85,864.0,Shanghai International Port,China,4.7,1.0,16.8,20.2,Industrials,Other Transportation,,,,,,,,,,,,,,,,,,,
86,868.0,China Galaxy Securities,China,2.7,0.774,35.4,16.1,Financials,,,,,,,,,,,,,,,,,,,,
87,872.0,China Merchants Securities,China,2.8,0.812,35.0,15.1,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
88,873.0,Bank of Jinzhou,China,4.1,1.2,77.6,7.9,Financials,,,,,,,,,,,,,,,,,,,,
89,891.0,S.f. Holding,China,8.6,0.629,6.4,34.4,Financials,,,,,,,,,,,,,,,,,,,,
90,897.0,Suning Appliance,China,22.3,0.106,19.7,14.8,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
91,911.0,Gemdale,China,7.9,0.948,22.1,7.3,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
92,915.0,Zhejiang Zheneng Electric Power,China,6.0,1.1,15.8,11.4,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
93,918.0,Huishang Bank,China,5.3,1.0,108.6,5.3,Financials,,,,,,,,,,,,,,,,,,,,
94,925.0,Inner Mongolia Yili,China,9.1,0.852,5.7,16.4,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
95,930.0,Aluminum Corp of China,China,21.4,0.059,27.4,9.9,Materials,Aluminum,,,,,,,,,,,,,,,,,,,
96,933.0,Guangzhou R&F,China,8.1,1.0,32.6,5.4,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
97,939.0,China Shipbuilding Industry,China,8.2,-0.204,28.6,20.4,Industrials,Heavy Equipment,,,,,,,,,,,,,,,,,,,
98,961.0,BOE Technology Group,China,8.8,-0.036,26.3,18.4,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
99,975.0,Huadian Power International,China,9.4,0.511,30.2,6.8,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
100,980.0,China Coal Energy,China,8.8,0.302,34.8,10.3,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
101,982.0,Bank Of Hangzhou,China,4.1,0.589,85.3,8.6,Financials,,,,,,,,,,,,,,,,,,,,
102,995.0,Shanghai Pharmaceuticals,China,18.1,0.481,11.9,9.1,Health Care,Drug Retail,,,,,,,,,,,,,,,,,,,
103,1011.0,China Grand Automotive Services,China,18.0,0.421,16.3,7.4,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
104,1014.0,Hikvision,China,4.5,1.1,5.5,28.9,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
105,1024.0,Weichai Power,China,13.9,0.366,24.1,7.0,Industrials,Heavy Equipment,,,,,,,,,,,,,,,,,,,
106,1035.0,BBMG,China,6.9,0.407,30.0,8.9,Materials,Construction Materials,,,,,,,,,,,,,,,,,,,
107,1053.0,ZTE,China,15.1,-0.329,20.4,9.9,Information Technology,Communications Equipment,,,,,,,,,,,,,,,,,,,
108,1094.0,China National Building,China,15.3,0.157,49.0,3.7,Materials,Construction Materials,,,,,,,,,,,,,,,,,,,
109,1096.0,Shanghai Construction,China,19.8,0.315,25.1,5.5,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
110,1099.0,SDIC Power Holdings,China,4.4,0.658,29.8,7.7,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
111,1101.0,China Hongqiao Group,China,7.3,0.649,19.1,6.6,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
112,1105.0,TCL Corp,China,16.5,0.312,21.3,6.4,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,
113,1106.0,Wuliangye Yibin,China,3.4,1.0,8.9,23.5,Consumer Staples,Beverages,,,,,,,,,,,,,,,,,,,
114,1111.0,Hainan Airlines,China,6.1,0.477,21.3,8.4,Industrials,Airline,,,,,,,,,,,,,,,,,,,
115,1112.0,Yanzhou Coal Mining,China,15.0,0.308,21.0,6.8,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
116,1113.0,Shanghai Electric Group,China,11.8,0.312,25.3,6.7,Industrials,Heavy Equipment,,,,,,,,,,,,,,,,,,,
117,1114.0,Xiamen C&D,China,19.3,0.359,20.3,4.6,Industrials,Trading Companies,,,,,,,,,,,,,,,,,,,
118,1119.0,Shenzhen Overseas,China,4.3,0.775,20.4,8.9,Consumer Discretionary,Hotels & Motels,,,,,,,,,,,,,,,,,,,
119,1124.0,Datang International Power,China,8.8,-0.39,33.6,8.3,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
120,1128.0,Bank of Tianjin,China,4.0,0.683,94.6,4.3,Financials,,,,,,,,,,,,,,,,,,,,
121,1130.0,Harbin Bank,China,3.8,0.734,77.6,3.4,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
122,1157.0,Hesteel,China,10.8,0.153,26.8,7.4,Materials,,,,,,,,,,,,,,,,,,,,
123,1190.0,Jiangsu Yanghe Brewery,China,2.6,0.879,5.3,18.6,Consumer Staples,Beverages,,,,,,,,,,,,,,,,,,,
124,1192.0,Orient Securities,China,1.8,0.349,30.6,12.2,,,,,,,,,,,,,,,,,,,,,
125,1201.0,Zijin Mining Group,China,11.7,0.276,12.8,10.4,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
126,1206.0,Jiangxi Copper,China,30.3,0.12,12.6,7.7,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
127,1210.0,Everbright Securities,China,1.9,0.454,25.6,9.9,Financials,,,,,,,,,,,,,,,,,,,,
128,1220.0,Csc Financial,China,2.5,0.749,26.1,6.8,Financials,,,,,,,,,,,,,,,,,,,,
129,1237.0,Bank of Zhengzhou,China,2.5,0.603,52.7,3.4,Financials,,,,,,,,,,,,,,,,,,,,
130,1261.0,Bank Of Guiyang,China,1.8,0.554,53.6,5.7,Financials,,,,,,,,,,,,,,,,,,,,
